SERIALNO,SPORDER,PWGTP,AGEP,SEX,RAC1P,HISP,SCHL,PINCP,POVPIP,OCCP,COW,ESR,CIT,MAR,NATIVITY,PUMA,ADJINC
2023HU0117153,3,53,25,2,8,1,21,72000,501,3820,3,1,1,5,1,08601,1019518
2023HU0117222,1,174,39,1,9,4,22,100000,501,960,1,1,1,5,1,08611,1019518
2023HU0117404,1,57,39,2,1,1,21,50000,320,2600,2,1,1,5,1,08612,1019518
2023HU0117554,1,83,45,2,1,1,23,10000,323,3960,4,1,1,1,1,08625,1019518
2023HU0117554,2,97,74,2,1,1,21,54000,323,0,0,6,1,3,1,08625,1019518
2023HU0117624,1,67,48,2,8,3,21,100000,501,3050,2,1,2,1,1,08619,1019518
2023HU0117624,2,70,47,1,8,3,21,154000,501,440,1,1,2,1,1,08619,1019518
2023HU0117624,3,66,18,2,8,3,16,0,501,0,0,6,1,5,1,08619,1019518
2023HU0117624,4,68,16,1,8,3,13,0,501,0,0,6,1,5,1,08619,1019518
2023HU0117624,5,67,13,1,8,3,10,0,501,0,0,0,1,5,1,08619,1019518
2023HU0118087,1,53,68,1,6,1,11,1300,40,4000,1,6,4,1,2,08624,1019518
2023HU0118087,2,42,66,2,6,1,8,6000,40,0,0,6,5,1,2,08624,1019518
2023HU0118100,1,130,71,2,9,2,12,25600,212,3940,3,1,4,2,2,08624,1019518
2023HU0118100,2,129,31,2,9,4,19,26400,212,5400,1,1,1,5,1,08624,1019518
2023HU0118100,3,116,10,2,9,2,7,0,212,0,0,0,1,5,1,08624,1019518
2023HU0118122,1,184,25,1,9,20,16,26700,172,4110,1,6,4,5,2,08615,1019518
2023HU0118437,1,80,61,2,8,4,22,72000,501,2330,3,1,1,1,1,08616,1019518
2023HU0118437,2,75,68,1,8,4,24,472800,501,2100,6,1,1,1,1,08616,1019518
2023HU0118437,3,90,21,2,1,1,19,0,501,0,0,6,3,5,1,08616,1019518
2023HU0118437,4,74,16,2,1,1,13,21600,501,0,0,6,3,5,1,08616,1019518
2023HU0118664,1,49,81,1,1,1,19,58700,399,0,0,6,1,1,1,08614,1019518
2023HU0118664,2,57,78,2,1,1,18,12700,399,0,0,6,1,1,1,08614,1019518
2023HU0118689,1,39,67,2,1,1,21,50000,501,5000,1,1,1,1,1,08614,1019518
2023HU0118689,2,51,68,1,1,1,23,200000,501,2100,7,1,1,1,1,08614,1019518
2023HU0119131,1,34,63,2,9,5,22,96050,501,2012,2,1,4,2,2,08614,1019518
2023HU0119493,1,137,62,2,9,7,19,15600,111,0,0,6,4,3,2,08608,1019518
2023HU0119493,2,142,19,1,9,7,15,7000,111,0,0,6,1,5,1,08608,1019518
2023HU0119588,1,75,84,2,9,4,18,8800,60,0,0,6,4,3,2,08619,1019518
2023HU0119661,1,74,42,1,8,9,21,135000,381,410,1,1,4,1,2,08621,1019518
2023HU0119661,2,70,36,2,8,9,16,0,381,0,0,6,1,1,1,08621,1019518
2023HU0119661,3,73,13,2,1,9,10,0,381,0,0,0,1,5,1,08621,1019518
2023HU0119661,4,71,11,1,1,9,8,0,381,0,0,0,1,5,1,08621,1019518
2023HU0119661,5,71,7,1,1,9,5,0,381,0,0,0,1,5,1,08621,1019518
2023HU0119663,1,28,53,1,9,4,16,60000,349,9130,7,1,4,1,2,08607,1019518
2023HU0119663,2,28,51,2,9,4,16,0,349,0,0,6,4,1,2,08607,1019518
2023HU0119663,3,23,29,2,9,4,20,24910,349,2016,1,1,4,5,2,08607,1019518
2023HU0119663,4,25,24,1,9,4,16,23300,349,8800,1,1,4,5,2,08607,1019518
2023HU0119828,1,49,53,2,9,3,20,64000,352,2360,3,1,1,3,1,08609,1019518
2023HU0119828,2,43,24,2,9,4,21,36000,352,340,1,1,1,5,1,08609,1019518
2023HU0119828,3,40,40,2,9,4,18,0,352,0,0,6,1,4,1,08609,1019518
2023HU0119828,4,41,41,2,9,9,1,0,352,0,0,6,1,5,1,08609,1019518
2023HU0119828,5,44,41,1,9,9,19,30000,352,3725,2,1,5,4,2,08609,1019518
2023HU0119992,1,49,85,1,1,4,21,18300,137,4920,6,6,4,1,2,08618,1019518
2023HU0119992,2,42,84,2,1,4,19,6100,137,0,0,6,4,1,2,08618,1019518
2023HU0120004,1,272,52,2,8,21,21,20500,99,4230,1,1,5,5,2,08613,1019518
2023HU0120004,2,269,16,2,8,21,12,0,99,0,0,6,5,5,2,08613,1019518
2023HU0120066,1,81,55,2,8,1,22,40000,285,4810,1,1,1,5,1,08624,1019518
2023HU0120066,2,94,58,1,8,1,16,18000,285,0,0,6,1,3,1,08624,1019518
2023HU0120068,1,159,51,2,1,9,20,38000,248,3603,1,1,4,3,2,08606,1019518
2023HU0120257,1,62,38,1,1,1,16,52000,501,4110,1,1,1,1,1,08612,1019518
2023HU0120257,2,61,37,2,9,13,19,65000,501,4110,1,1,5,1,2,08612,1019518
2023HU0120443,1,160,48,2,9,19,23,32600,240,5600,7,1,4,1,2,08604,1019518
2023HU0120443,2,169,51,1,9,19,19,32600,240,5600,7,1,4,1,2,08604,1019518
2023HU0120443,3,181,15,1,9,19,12,0,240,0,0,0,1,5,1,08604,1019518
2023HU0120443,4,203,13,2,9,19,10,0,240,0,0,0,1,5,1,08604,1019518
2023HU0120443,5,171,73,2,9,19,22,24000,240,4760,1,1,5,2,2,08604,1019518
2023HU0120495,1,314,40,1,9,21,21,35000,227,4850,1,1,4,5,2,08615,1019518
2023HU0120614,1,147,35,2,9,4,21,70000,501,3245,1,1,4,1,2,08619,1019518
2023HU0120614,2,167,35,1,9,4,21,100000,501,2810,1,1,4,1,2,08619,1019518
2023HU0120822,1,46,57,2,9,4,21,94000,501,845,1,1,4,3,2,08621,1019518
2023HU0120822,2,53,29,1,9,4,18,10600,501,7330,1,1,4,5,2,08621,1019518
2023HU0120822,3,38,28,2,9,4,21,52000,330,440,1,1,1,5,1,08621,1019518
2023HU0120893,1,94,53,2,1,1,19,58000,248,8350,7,1,1,3,1,08611,1019518
2023HU0120893,2,131,22,1,1,1,19,0,248,4220,1,6,1,5,1,08611,1019518
2023HU0120893,3,152,19,2,1,1,18,0,248,0,0,6,1,5,1,08611,1019518
2023HU0120991,1,43,75,1,1,1,22,99800,501,0,0,6,1,1,1,08616,1019518
2023HU0120991,2,53,74,2,1,1,16,38000,501,0,0,6,1,1,1,08616,1019518
2023HU0121037,1,136,63,2,9,4,16,11000,71,0,0,6,4,4,2,08608,1019518
2023HU0121173,1,63,55,1,9,4,22,77000,458,3255,1,1,4,1,2,08618,1019518
2023HU0121173,2,58,60,2,9,4,21,31000,458,800,1,1,4,1,2,08618,1019518
2023HU0121173,3,57,6,2,1,24,4,0,458,0,0,0,1,5,1,08618,1019518
2023HU0121227,1,58,64,2,9,17,21,86000,501,2320,3,1,4,3,2,08623,1019518
2023HU0121299,1,59,55,2,2,1,16,29700,436,4220,3,1,4,1,2,08603,1019518
2023HU0121299,2,74,55,1,2,1,16,59000,436,7210,3,1,4,1,2,08603,1019518
2023HU0121385,1,100,51,1,9,21,16,75000,169,4700,2,1,5,1,2,08622,1019518
2023HU0121385,2,87,40,2,9,21,1,0,169,0,0,6,4,1,2,08622,1019518
2023HU0121385,3,84,14,1,9,21,11,0,169,0,0,0,1,5,1,08622,1019518
2023HU0121385,4,83,12,2,9,21,9,0,169,0,0,0,1,5,1,08622,1019518
2023HU0121385,5,86,6,1,9,21,3,0,169,0,0,0,1,5,1,08622,1019518
2023HU0121385,6,88,71,1,9,21,22,0,169,310,1,6,4,1,2,08622,1019518
2023HU0121385,7,83,70,2,9,21,19,6000,169,4760,1,1,4,1,2,08622,1019518
2023HU0121539,1,170,42,2,9,4,12,0,0,0,0,6,5,1,2,08624,1019518
2023HU0121539,2,198,44,1,9,4,12,0,0,0,0,6,5,1,2,08624,1019518
2023HU0121539,3,167,15,1,9,4,11,0,0,0,0,0,5,5,2,08624,1019518
2023HU0121667,1,139,33,2,9,4,22,6000,29,5240,1,1,5,5,2,08607,1019518
2023HU0121667,2,146,42,1,9,4,21,8000,52,9600,1,1,5,4,2,08607,1019518
2023HU0121667,3,159,3,2,9,4,1,0,29,0,0,0,5,5,2,08607,1019518
2023HU0121806,1,124,68,2,1,1,16,15000,103,0,0,6,5,5,2,08604,1019518
2023HU0122052,1,36,72,2,1,4,16,17900,480,0,0,6,4,2,2,08613,1019518
2023HU0122052,2,39,50,1,1,4,20,68000,480,6230,7,1,4,1,2,08613,1019518
2023HU0122095,1,134,54,1,8,21,21,212000,501,6200,7,1,4,1,2,08614,1019518
2023HU0122095,2,113,37,2,8,21,22,85000,501,340,1,1,1,1,1,08614,1019518
2023HU0122095,3,97,15,2,9,21,13,0,501,0,0,0,1,5,1,08614,1019518
2023HU0122095,4,125,2,2,8,21,0,0,501,0,0,0,1,5,1,08614,1019518
2023HU0122121,1,194,86,1,9,4,1,11200,76,0,0,6,4,2,2,08613,1019518
2023HU0122884,1,227,72,2,9,4,21,11000,75,8760,1,6,4,3,2,08615,1019518
2023HU0122984,1,184,45,1,8,21,19,70000,316,7200,1,1,5,1,2,08607,1019518
2023HU0122984,2,159,40,2,8,21,20,25000,316,4230,6,1,5,1,2,08607,1019518
2023HU0122984,3,168,18,1,8,21,13,0,316,0,0,6,5,5,2,08607,1019518
2023HU0122984,4,141,22,1,8,21,16,4000,316,5420,1,1,5,1,2,08607,1019518
2023HU0123114,1,149,85,2,9,4,10,10000,122,0,0,6,4,5,2,08615,1019518
2023HU0123114,2,154,86,1,9,4,8,12000,122,0,0,6,4,5,2,08615,1019518
2023HU0123464,1,61,55,1,9,5,21,124000,501,110,1,1,4,1,2,08618,1019518
2023HU0123464,2,56,60,2,9,16,19,40000,501,1555,1,1,4,1,2,08618,1019518
2023HU0123464,3,41,26,2,9,5,21,70000,501,3255,1,1,1,5,1,08618,1019518
2023HU0123591,1,81,52,1,9,24,19,75000,483,2640,1,1,3,5,1,08613,1019518
2023HU0123763,1,35,86,2,1,1,21,205900,501,0,0,6,1,2,1,08616,1019518
2023HU0124061,1,158,56,2,1,1,21,150000,501,440,1,1,1,1,1,08612,1019518
2023HU0124061,2,216,43,1,1,1,16,125000,501,750,1,1,4,1,2,08612,1019518
2023HU0124291,1,96,54,1,9,4,21,53000,211,4810,1,1,4,1,2,08625,1019518
2023HU0124291,2,60,47,2,9,4,21,-2700,211,4920,8,1,1,1,1,08625,1019518
2023HU0124291,3,28,17,1,9,4,14,0,211,0,0,6,3,5,1,08625,1019518
2023HU0124291,4,89,37,1,9,4,21,100000,501,4760,1,1,5,5,2,08625,1019518
2023HU0124291,5,98,35,2,9,4,22,23000,149,4120,1,1,4,3,2,08625,1019518
2023HU0124479,1,70,29,2,1,1,22,70400,457,5710,2,1,1,5,1,08613,1019518
2023HU0124602,1,287,95,2,1,1,16,11800,82,0,0,6,1,2,1,08604,1019518
2023HU0124855,1,137,76,2,9,4,16,20400,141,8300,6,1,4,5,2,08615,1019518
2023HU0125069,1,61,74,2,1,1,22,94200,501,2440,3,1,1,5,1,08612,1019518
2023HU0125221,1,48,85,2,9,4,16,23000,163,0,0,6,4,2,2,08619,1019518
2023HU0125227,1,134,59,1,8,9,18,28000,219,9130,1,1,4,1,2,08607,1019518
2023HU0125227,2,129,58,2,8,9,16,0,219,0,0,6,4,1,2,08607,1019518
2023HU0125227,3,106,29,2,8,9,18,24000,219,3402,1,1,1,3,1,08607,1019518
2023HU0125245,1,28,40,1,9,16,22,60000,197,4820,6,1,5,1,2,08610,1019518
2023HU0125245,2,27,39,2,9,16,19,0,197,0,0,6,5,1,2,08610,1019518
2023HU0125245,3,28,8,1,9,16,6,0,197,0,0,0,5,5,2,08610,1019518
2023HU0125245,4,27,5,1,9,16,2,0,197,0,0,0,5,5,2,08610,1019518
2023HU0125271,1,29,22,2,1,4,19,33000,230,630,1,1,4,5,2,08607,1019518
2023HU0125271,2,28,36,1,1,4,1,35000,230,8500,1,1,5,1,2,08607,1019518
2023HU0125271,3,26,34,2,1,4,1,4500,230,6050,1,6,5,1,2,08607,1019518
2023HU0125271,4,28,11,2,1,4,8,0,230,0,0,0,5,5,2,08607,1019518
2023HU0125509,1,146,76,2,1,1,19,34000,501,0,0,6,1,1,1,08623,1019518
2023HU0125509,2,135,79,1,1,1,21,88900,501,0,0,6,1,1,1,08623,1019518
2023HU0125882,1,191,32,2,2,1,18,38000,400,440,1,1,1,5,1,08611,1019518
2023HU0125882,2,154,35,1,2,1,13,0,0,9920,9,3,1,3,1,08611,1019518
2023HU0125882,3,175,11,2,2,1,7,0,400,0,0,0,1,5,1,08611,1019518
2023HU0125882,4,176,6,2,2,1,5,0,400,0,0,0,1,5,1,08611,1019518
2023HU0125882,5,135,66,1,2,1,1,101000,400,0,0,6,4,1,2,08611,1019518
2023HU0125882,6,112,62,2,2,1,18,9200,400,0,0,6,4,5,2,08611,1019518
2023HU0125980,1,58,70,1,9,9,16,13700,96,0,0,6,5,2,2,08614,1019518
2023HU0126039,1,64,70,1,9,4,21,81000,501,0,0,6,1,5,1,08618,1019518
2023HU0126060,1,60,75,1,9,4,16,16700,116,0,0,6,4,3,2,08603,1019518
2023HU0126191,1,114,89,2,9,4,16,19500,189,0,0,6,4,2,2,08609,1019518
2023HU0126191,2,107,81,2,9,4,16,15000,189,0,0,6,5,2,2,08609,1019518
2023HU0126257,1,54,69,2,1,1,23,447000,501,0,0,6,1,1,1,08623,1019518
2023HU0126257,2,42,81,1,1,1,21,540000,501,0,0,6,1,1,1,08623,1019518
2023HU0126328,1,33,55,2,1,1,21,5000,54,4920,1,1,5,1,2,08614,1019518
2023HU0126328,2,44,55,1,1,1,21,6000,54,4920,6,1,3,1,1,08614,1019518
2023HU0126750,1,42,57,1,9,4,19,240000,501,4850,1,1,4,1,2,08621,1019518
2023HU0126750,2,38,59,2,9,4,16,0,501,0,0,6,4,1,2,08621,1019518
2023HU0126779,1,87,23,2,1,1,24,0,0,3620,1,6,1,5,1,08620,1019518
2023HU0126779,2,54,22,2,6,1,21,19000,124,3645,1,1,1,5,1,08620,1019518
2023HU0126883,1,60,60,2,9,4,21,135000,501,1021,1,1,4,3,2,08614,1019518
2023HU0126893,1,41,40,1,1,4,16,30000,287,220,7,1,1,1,1,08607,1019518
2023HU0126893,2,38,35,2,9,1,21,48000,287,1610,4,1,3,1,1,08607,1019518
2023HU0126893,3,50,0,2,1,1,0,0,287,0,0,0,1,5,1,08607,1019518
2023HU0126893,4,32,84,2,9,4,19,11000,287,0,0,6,4,1,2,08607,1019518
2023HU0126962,1,407,81,2,9,19,21,64000,441,0,0,6,4,2,2,08620,1019518
2023HU0127180,1,58,69,2,9,13,21,36000,385,2320,1,1,4,5,2,08621,1019518
2023HU0127180,2,54,64,2,8,13,16,32900,385,5400,1,1,4,5,2,08621,1019518
2023HU0127656,1,77,54,1,9,4,16,26000,86,9130,1,6,4,1,2,08606,1019518
2023HU0127656,2,70,39,2,9,4,16,0,86,0,0,6,5,1,2,08606,1019518
2023HU0127656,3,71,14,2,9,23,10,0,86,0,0,0,4,5,2,08606,1019518
2023HU0127656,4,71,10,2,9,4,7,0,86,0,0,0,1,5,1,08606,1019518
2023HU0127672,1,55,46,1,1,1,21,145000,501,440,1,1,1,5,1,08625,1019518
2023HU0127797,1,38,47,1,9,1,22,602000,501,120,1,1,1,1,1,08623,1019518
2023HU0127797,2,36,50,2,9,1,21,0,501,2310,3,6,5,1,2,08623,1019518
2023HU0127797,3,61,13,1,9,1,10,0,501,0,0,0,1,5,1,08623,1019518
2023HU0127797,4,61,11,1,9,1,8,0,501,0,0,0,1,5,1,08623,1019518
2023HU0127921,1,180,55,1,9,4,22,645000,501,10,1,1,1,1,1,08620,1019518
2023HU0127921,2,158,54,2,9,4,21,200000,501,2145,1,1,1,1,1,08620,1019518
2023HU0127976,1,106,34,1,2,1,19,65000,310,3930,1,1,1,1,1,08622,1019518
2023HU0127976,2,90,35,2,2,1,22,36000,310,2600,7,1,1,1,1,08622,1019518
2023HU0127976,3,101,7,2,2,1,3,0,310,0,0,0,1,5,1,08622,1019518
2023HU0127976,4,63,16,2,2,2,12,0,310,0,0,6,1,5,1,08622,1019518
2023HU0127976,5,58,62,2,2,1,16,12000,310,0,0,6,1,3,1,08622,1019518
2023HU0128225,1,74,58,1,1,4,17,63000,398,1320,1,1,4,1,2,08607,1019518
2023HU0128225,2,73,57,2,1,4,17,18600,398,4230,6,1,4,1,2,08607,1019518
2023HU0128225,3,68,20,2,1,4,18,10000,398,2722,1,1,1,5,1,08607,1019518
2023HU0128496,1,68,37,2,9,16,17,65000,368,410,1,1,5,5,2,08621,1019518
2023HU0128496,2,76,35,1,9,21,19,50000,320,160,1,1,1,3,1,08621,1019518
2023HU0128496,3,80,16,2,1,16,14,0,368,0,0,6,1,5,1,08621,1019518
2023HU0128496,4,83,1,1,9,16,0,0,368,0,0,0,1,5,1,08621,1019518
2023HU0128496,5,67,62,2,9,16,19,30000,368,4030,1,1,5,3,2,08621,1019518
2023HU0128496,6,76,60,1,9,16,16,40000,368,8950,3,1,4,1,2,08621,1019518
2023HU0128554,1,123,69,2,9,9,8,10800,233,0,0,6,4,2,2,08608,1019518
2023HU0128554,2,136,37,1,9,9,16,31200,233,9142,1,1,1,5,1,08608,1019518
2023HU0128662,1,84,40,1,1,1,21,300000,501,10,7,1,1,1,1,08612,1019518
2023HU0128662,2,82,41,2,9,4,24,0,501,0,0,6,1,1,1,08612,1019518
2023HU0128662,3,73,8,2,9,4,5,0,501,0,0,0,1,5,1,08612,1019518
2023HU0128662,4,73,5,2,9,4,2,0,501,0,0,0,1,5,1,08612,1019518
2023HU0128662,5,75,5,1,9,4,2,0,501,0,0,0,1,5,1,08612,1019518
2023HU0128706,1,51,64,2,2,1,22,-2700,262,2310,3,6,1,1,1,08602,1019518
2023HU0128706,2,58,66,1,2,1,15,56000,262,5610,1,6,1,1,1,08602,1019518
2023HU0128806,1,71,48,1,1,1,21,305000,501,120,7,1,4,1,2,08612,1019518
2023HU0128806,2,84,41,2,1,1,21,305000,501,120,7,1,1,1,1,08612,1019518
2023HU0128806,3,101,16,1,1,1,13,1900,501,4622,2,6,1,5,1,08612,1019518
2023HU0128806,4,113,14,1,1,1,12,0,501,0,0,0,1,5,1,08612,1019518
2023HU0128806,5,113,9,1,1,1,6,0,501,0,0,0,1,5,1,08612,1019518
2023HU0128817,1,45,54,2,9,4,19,22000,213,3602,1,1,4,1,2,08621,1019518
2023HU0128817,2,42,55,1,1,1,18,12400,213,2600,7,1,4,1,2,08621,1019518
2023HU0128817,3,41,23,1,9,4,16,16000,213,9130,1,1,1,5,1,08621,1019518
2023HU0129045,1,99,40,1,1,4,15,30000,148,4220,1,1,5,3,2,08609,1019518
2023HU0129045,2,102,33,2,1,4,15,0,0,0,0,6,5,3,2,08609,1019518
2023HU0129045,3,133,3,1,1,4,1,0,148,0,0,0,5,5,2,08609,1019518
2023HU0129484,1,69,45,1,9,1,21,180000,501,420,2,1,1,1,1,08602,1019518
2023HU0129484,2,44,38,1,1,1,18,35000,501,2640,1,1,1,1,1,08602,1019518
2023HU0129534,1,125,52,2,9,4,16,34300,294,9640,1,1,5,1,2,08609,1019518
2023HU0129534,2,123,55,1,9,4,16,41500,294,7200,1,1,5,1,2,08609,1019518
2023HU0129534,3,98,22,1,9,4,21,3800,294,2145,1,1,4,5,2,08609,1019518
2023HU0129534,4,92,79,2,9,4,9,12000,294,0,0,6,4,3,2,08609,1019518
2023HU0129564,1,34,45,2,9,3,22,66000,467,2145,1,1,1,1,1,08607,1019518
2023HU0129564,2,44,48,1,9,4,20,78000,467,7420,1,1,4,1,2,08607,1019518
2023HU0129564,3,38,11,2,9,4,7,0,467,0,0,0,1,5,1,08607,1019518
2023HU0129564,4,42,7,1,9,4,4,0,467,0,0,0,1,5,1,08607,1019518
2023HU0129646,1,46,53,1,1,1,21,70000,490,230,2,1,1,1,1,08601,1019518
2023HU0129646,2,44,47,2,1,1,21,50000,490,910,1,1,1,1,1,08601,1019518
2023HU0129646,3,57,7,2,1,1,4,0,490,0,0,0,1,5,1,08601,1019518
2023HU0129721,1,124,57,2,6,1,19,21000,135,4720,1,1,4,4,2,08612,1019518
2023HU0129747,1,145,66,2,9,4,16,8000,234,0,0,6,4,1,2,08617,1019518
2023HU0129747,2,160,57,1,9,4,21,34000,234,6660,3,6,4,1,2,08617,1019518
2023HU0129763,1,142,73,1,9,4,21,24000,254,0,0,6,5,1,2,08618,1019518
2023HU0129763,2,140,66,2,9,4,16,22000,254,0,0,6,4,1,2,08618,1019518
2023HU0129938,1,75,41,1,9,3,21,100000,501,51,1,1,2,1,1,08614,1019518
2023HU0129938,2,68,29,2,9,3,21,50000,501,4800,1,1,2,1,1,08614,1019518
2023HU0130135,1,130,68,2,9,4,18,146100,501,910,1,1,4,1,2,08613,1019518
2023HU0130135,2,115,77,1,9,4,15,12800,501,0,0,6,5,1,2,08613,1019518
2023HU0130135,3,147,49,1,9,4,19,27000,171,3603,1,1,4,5,2,08613,1019518
2023HU0130650,1,174,71,1,9,7,17,34000,263,5240,7,1,4,1,2,08622,1019518
2023HU0130650,2,168,63,2,9,7,15,18000,263,4720,7,1,4,1,2,08622,1019518
2023HU0130650,3,139,95,2,9,7,1,10000,263,0,0,6,4,2,2,08622,1019518
2023HU0130650,4,160,14,2,1,24,10,0,0,0,0,0,1,5,1,08622,1019518
2023HU0130841,1,61,50,2,1,1,16,50000,501,340,1,1,1,1,1,08625,1019518
2023HU0130841,2,74,50,1,1,1,16,52000,501,4220,1,1,1,1,1,08625,1019518
2023HU0130849,1,40,26,1,1,4,22,100000,501,110,1,1,1,1,1,08614,1019518
2023HU0130849,2,36,25,2,1,4,22,83000,501,5165,1,1,1,1,1,08614,1019518
2023HU0130974,1,172,45,2,9,9,15,25000,175,5240,1,1,4,1,2,08611,1019518
2023HU0130974,2,177,38,1,9,9,13,30000,175,9130,1,1,4,1,2,08611,1019518
2023HU0130974,3,166,23,1,9,9,16,19000,175,7200,1,1,1,5,1,08611,1019518
2023HU0130974,4,141,19,2,9,9,19,0,175,0,0,6,1,5,1,08611,1019518
2023HU0130974,5,198,18,1,9,9,14,0,175,0,0,6,1,5,1,08611,1019518
2023HU0130974,6,193,17,2,9,9,14,0,175,0,0,6,1,5,1,08611,1019518
2023HU0130993,1,92,77,2,1,1,18,0,0,0,0,6,1,1,1,08625,1019518
2023HU0130993,2,81,87,1,1,1,22,0,0,0,0,6,1,1,1,08625,1019518
2023HU0131005,1,66,67,2,9,4,20,14000,96,0,0,6,4,5,2,08617,1019518
2023HU0131052,1,56,48,1,9,23,24,280000,501,2205,2,1,4,3,2,08621,1019518
2023HU0131052,2,65,11,1,9,1,8,0,501,0,0,0,4,5,2,08621,1019518
2023HU0131052,3,53,17,1,8,1,13,0,501,0,0,6,4,5,2,08621,1019518
2023HU0131480,1,199,57,2,9,4,16,18300,450,0,0,6,4,1,2,08615,1019518
2023HU0131480,2,194,38,2,9,4,16,28500,450,9620,1,1,1,5,1,08615,1019518
2023HU0131480,3,208,65,1,9,4,16,60000,450,7150,1,1,4,1,2,08615,1019518
2023HU0131661,1,36,68,2,1,1,22,64800,501,2310,3,1,1,1,1,08621,1019518
2023HU0131661,2,37,89,1,1,1,21,31000,501,0,0,6,1,1,1,08621,1019518
2023HU0131661,3,48,39,2,1,1,22,69000,501,2310,3,1,1,5,1,08621,1019518
2023HU0131710,1,55,33,2,9,4,24,50000,162,3050,1,1,4,5,2,08624,1019518
2023HU0131710,2,52,34,1,9,4,24,0,0,3050,1,3,4,5,2,08624,1019518
2023HU0131710,3,64,6,1,1,1,3,0,162,0,0,0,1,5,1,08624,1019518
2023HU0131710,4,64,4,2,1,1,2,0,162,0,0,0,1,5,1,08624,1019518
2023HU0131710,5,53,3,1,1,1,2,0,162,0,0,0,1,5,1,08624,1019518
2023HU0132288,1,219,68,2,9,24,21,100000,501,220,1,1,4,3,2,08621,1019518
2023HU0132340,1,53,83,1,9,4,1,1900,286,0,0,6,1,2,1,08621,1019518
2023HU0132340,2,57,65,2,9,4,15,35000,286,3602,1,1,5,3,2,08621,1019518
2023HU0132340,3,59,48,1,9,4,16,29400,286,9142,7,1,5,5,2,08621,1019518
2023HU0132472,1,47,56,1,9,4,23,185100,501,360,1,1,4,1,2,08609,1019518
2023HU0132472,2,49,33,1,1,1,22,135000,501,1760,1,1,1,1,1,08609,1019518
2023HU0132472,3,45,33,2,9,4,21,46000,501,2910,6,3,5,1,2,08609,1019518
2023HU0132472,4,63,4,1,9,4,1,0,501,0,0,0,5,5,2,08609,1019518
2023HU0132472,5,63,3,2,9,4,1,0,501,0,0,0,5,5,2,08609,1019518
2023HU0132472,6,42,45,1,9,4,18,32000,501,6260,6,1,5,1,2,08609,1019518
2023HU0132932,1,84,82,2,1,4,18,21900,153,0,0,6,4,2,2,08604,1019518
2023HU0133065,1,43,31,1,1,1,21,275000,501,10,1,1,4,1,2,08612,1019518
2023HU0133065,2,36,34,2,9,23,21,0,501,1555,3,3,5,1,2,08612,1019518
2023HU0133306,1,140,51,2,9,5,21,140000,501,3870,4,1,4,3,2,08611,1019518
2023HU0133306,2,157,45,1,9,5,16,39600,252,8225,1,1,5,5,2,08611,1019518
2023HU0133306,3,74,29,2,9,5,16,80000,501,1240,1,1,4,1,2,08611,1019518
2023HU0133306,4,75,27,2,9,5,15,1100,501,3645,2,6,4,1,2,08611,1019518
2023HU0133603,1,142,44,1,9,5,19,78000,254,4760,1,1,4,1,2,08624,1019518
2023HU0133603,2,131,46,2,9,4,16,0,254,5400,3,6,4,1,2,08624,1019518
2023HU0133603,3,122,17,1,9,4,14,0,254,0,0,6,1,5,1,08624,1019518
2023HU0133603,4,130,14,2,9,4,11,0,254,0,0,0,1,5,1,08624,1019518
2023HU0133745,1,62,66,1,9,16,19,180000,501,10,7,6,4,1,2,08604,1019518
2023HU0133745,2,64,65,2,9,16,18,126900,501,5000,2,6,4,1,2,08604,1019518
2023HU0133890,1,47,73,1,1,1,20,77800,501,0,0,6,1,3,1,08623,1019518
2023HU0133979,1,56,84,2,2,1,20,15400,406,0,0,6,4,1,2,08606,1019518
2023HU0133979,2,64,38,2,9,1,22,80000,406,440,3,1,1,5,1,08606,1019518
2023HU0133979,3,84,20,2,9,1,19,0,406,4720,7,3,1,5,1,08606,1019518
2023HU0134023,1,57,69,2,1,1,18,27650,196,3630,6,1,1,5,1,08616,1019518
2023HU0134409,1,46,41,2,9,9,15,8800,222,4230,2,1,4,1,2,08623,1019518
2023HU0134409,2,52,37,1,9,7,16,36000,222,6230,7,1,4,1,2,08623,1019518
2023HU0134409,3,52,15,2,1,1,12,0,222,0,0,0,1,5,1,08623,1019518
2023HU0134409,4,50,8,2,1,24,5,0,222,0,0,0,1,5,1,08623,1019518
2023HU0134409,5,51,25,1,9,24,15,35700,222,6230,1,1,5,5,2,08623,1019518
2023HU0134451,1,69,82,1,9,4,23,51800,356,800,1,6,4,2,2,08608,1019518
2023HU0134816,1,53,55,2,9,4,21,0,501,2360,3,6,4,1,2,08621,1019518
2023HU0134816,2,62,58,1,9,4,21,70000,501,6200,1,1,1,1,1,08621,1019518
2023HU0134816,3,43,28,2,9,4,21,56000,501,51,1,1,4,1,2,08621,1019518
2023HU0135163,1,147,75,2,9,3,11,11000,60,0,0,6,2,1,1,08611,1019518
2023HU0135163,2,249,46,1,9,4,9,0,60,0,0,6,4,1,2,08611,1019518
2023HU0135215,1,54,67,2,1,1,20,69900,487,3255,3,6,1,2,1,08603,1019518
2023HU0135215,2,63,35,1,8,1,16,71600,460,7140,5,1,4,5,2,08603,1019518
2023HU0135402,1,31,76,2,1,1,21,33600,393,0,0,6,1,1,1,08622,1019518
2023HU0135402,2,39,77,1,9,3,16,38200,393,6230,7,1,2,1,1,08622,1019518
